,id,class
1998,1999,7
1999,2000,8
2000,2001,4
2001,2002,2
2002,2003,1
2003,2004,9
2004,2005,5
2005,2006,6
2006,2007,6
2007,2008,2
2008,2009,6
2009,2010,6
2010,2011,1
2011,2012,2
2012,2013,9
2013,2014,4
2014,2015,2
2015,2016,5
2016,2017,7
2017,2018,7
2018,2019,1
2019,2020,5
2020,2021,0
2021,2022,9
2022,2023,5
2023,2024,9
2024,2025,6
2025,2026,0
2026,2027,0
2027,2028,4
2028,2029,1
2029,2030,3
2030,2031,7
2031,2032,3
2032,2033,6
2033,2034,2
2034,2035,7
2035,2036,1
2036,2037,7
2037,2038,0
2038,2039,0
2039,2040,4
2040,2041,8
2041,2042,9
2042,2043,5
2043,2044,3
2044,2045,6
2045,2046,9
2046,2047,4
2047,2048,3
2048,2049,5
2049,2050,4
2050,2051,8
2051,2052,8
2052,2053,9
2053,2054,0
2054,2055,1
2055,2056,9
2056,2057,8
2057,2058,3
2058,2059,3
2059,2060,5
2060,2061,6
2061,2062,4
2062,2063,6
2063,2064,4
2064,2065,1
2065,2066,6
2066,2067,1
2067,2068,6
2068,2069,6
2069,2070,9
2070,2071,6
2071,2072,9
2072,2073,9
2073,2074,6
2074,2075,9
2075,2076,2
2076,2077,4
2077,2078,3
2078,2079,6
2079,2080,8
2080,2081,6
2081,2082,9
2082,2083,4
2083,2084,3
2084,2085,0
2085,2086,1
2086,2087,9
2087,2088,6
2088,2089,5
2089,2090,0
2090,2091,8
2091,2092,1
2092,2093,3
2093,2094,8
2094,2095,3
2095,2096,7
2096,2097,9
2097,2098,9
2098,2099,3
2099,2100,0
2100,2101,0
2101,2102,3
2102,2103,8
2103,2104,9
2104,2105,9
2105,2106,3
2106,2107,8
2107,2108,5
2108,2109,1
2109,2110,8
2110,2111,2
2111,2112,2
2112,2113,8
2113,2114,1
2114,2115,1
2115,2116,6
2116,2117,7
2117,2118,6
2118,2119,5
2119,2120,4
2120,2121,2
2121,2122,2
2122,2123,5
2123,2124,7
2124,2125,8
2125,2126,1
2126,2127,6
2127,2128,7
2128,2129,9
2129,2130,7
2130,2131,7
2131,2132,2
2132,2133,8
2133,2134,3
2134,2135,2
2135,2136,8
2136,2137,1
2137,2138,7
2138,2139,4
2139,2140,5
2140,2141,4
2141,2142,5
2142,2143,6
2143,2144,1
2144,2145,4
2145,2146,3
2146,2147,1
2147,2148,9
2148,2149,9
2149,2150,5
2150,2151,7
2151,2152,5
2152,2153,1
2153,2154,3
2154,2155,7
2155,2156,9
2156,2157,4
2157,2158,3
2158,2159,4
2159,2160,0
2160,2161,9
2161,2162,6
2162,2163,5
2163,2164,2
2164,2165,8
2165,2166,1
2166,2167,9
2167,2168,4
2168,2169,1
2169,2170,2
2170,2171,2
2171,2172,2
2172,2173,4
2173,2174,9
2174,2175,8
2175,2176,8
2176,2177,7
2177,2178,5
2178,2179,7
2179,2180,9
2180,2181,3
2181,2182,7
2182,2183,6
2183,2184,5
2184,2185,0
2185,2186,2
2186,2187,5
2187,2188,6
2188,2189,3
2189,2190,0
2190,2191,4
2191,2192,2
2192,2193,8
2193,2194,2
2194,2195,3
2195,2196,0
2196,2197,5
2197,2198,0
2198,2199,1
2199,2200,4
2200,2201,1
2201,2202,1
2202,2203,8
2203,2204,9
2204,2205,3
2205,2206,7
2206,2207,8
2207,2208,8
2208,2209,4
2209,2210,1
2210,2211,3
2211,2212,0
2212,2213,6
2213,2214,9
2214,2215,6
2215,2216,0
2216,2217,4
2217,2218,6
2218,2219,9
2219,2220,5
2220,2221,4
2221,2222,6
2222,2223,9
2223,2224,5
2224,2225,0
2225,2226,1
2226,2227,3
2227,2228,5
2228,2229,9
2229,2230,3
2230,2231,1
2231,2232,3
2232,2233,1
2233,2234,2
2234,2235,4
2235,2236,7
2236,2237,5
2237,2238,8
2238,2239,6
2239,2240,9
2240,2241,5
2241,2242,7
2242,2243,9
2243,2244,9
2244,2245,9
2245,2246,3
2246,2247,7
2247,2248,8
2248,2249,1
2249,2250,8
2250,2251,6
2251,2252,8
2252,2253,8
2253,2254,4
2254,2255,4
2255,2256,9
2256,2257,6
2257,2258,1
2258,2259,9
2259,2260,9
2260,2261,7
2261,2262,4
2262,2263,6
2263,2264,8
2264,2265,4
2265,2266,4
2266,2267,2
2267,2268,3
2268,2269,6
2269,2270,3
2270,2271,8
2271,2272,6
2272,2273,7
2273,2274,4
2274,2275,2
2275,2276,1
2276,2277,5
2277,2278,9
2278,2279,5
2279,2280,9
2280,2281,1
2281,2282,6
2282,2283,8
2283,2284,9
2284,2285,1
2285,2286,7
2286,2287,8
2287,2288,7
2288,2289,7
2289,2290,1
2290,2291,2
2291,2292,2
2292,2293,2
2293,2294,6
2294,2295,8
2295,2296,8
2296,2297,8
2297,2298,2
2298,2299,0
2299,2300,0
2300,2301,0
2301,2302,7
2302,2303,7
2303,2304,6
2304,2305,6
2305,2306,6
2306,2307,1
2307,2308,6
2308,2309,1
2309,2310,4
2310,2311,4
2311,2312,4
2312,2313,7
2313,2314,1
2314,2315,1
2315,2316,4
2316,2317,2
2317,2318,4
2318,2319,2
2319,2320,2
2320,2321,7
2321,2322,2
2322,2323,4
2323,2324,2
2324,2325,8
2325,2326,4
2326,2327,7
2327,2328,1
2328,2329,3
2329,2330,1
2330,2331,6
2331,2332,7
2332,2333,3
2333,2334,9
2334,2335,3
2335,2336,7
2336,2337,5
2337,2338,1
2338,2339,7
2339,2340,1
2340,2341,7
2341,2342,6
2342,2343,3
2343,2344,4
2344,2345,0
2345,2346,3
2346,2347,4
2347,2348,3
2348,2349,4
2349,2350,3
2350,2351,4
2351,2352,3
2352,2353,3
2353,2354,3
2354,2355,5
2355,2356,9
2356,2357,3
2357,2358,7
2358,2359,1
2359,2360,7
2360,2361,0
2361,2362,2
2362,2363,5
2363,2364,2
2364,2365,6
2365,2366,2
2366,2367,3
2367,2368,7
2368,2369,5
2369,2370,4
2370,2371,6
2371,2372,1
2372,2373,5
2373,2374,0
2374,2375,9
2375,2376,9
2376,2377,1
2377,2378,2
2378,2379,2
2379,2380,6
2380,2381,1
2381,2382,2
2382,2383,9
2383,2384,6
2384,2385,3
2385,2386,9
2386,2387,2
2387,2388,1
2388,2389,9
2389,2390,8
2390,2391,1
2391,2392,5
2392,2393,3
2393,2394,5
2394,2395,8
2395,2396,7
2396,2397,9
2397,2398,8
2398,2399,5
2399,2400,8
2400,2401,4
2401,2402,0
2402,2403,6
2403,2404,8
2404,2405,7
2405,2406,4
2406,2407,1
2407,2408,3
2408,2409,1
2409,2410,3
2410,2411,7
2411,2412,5
2412,2413,1
2413,2414,1
2414,2415,3
2415,2416,4
2416,2417,4
2417,2418,7
2418,2419,0
2419,2420,5
2420,2421,5
2421,2422,6
2422,2423,4
2423,2424,5
2424,2425,2
2425,2426,8
2426,2427,4
2427,2428,1
2428,2429,3
2429,2430,0
2430,2431,2
2431,2432,8
2432,2433,0
2433,2434,4
2434,2435,6
2435,2436,7
2436,2437,6
2437,2438,9
2438,2439,6
2439,2440,1
2440,2441,2
2441,2442,2
2442,2443,3
2443,2444,8
2444,2445,4
2445,2446,2
2446,2447,9
2447,2448,6
2448,2449,0
2449,2450,3
2450,2451,8
2451,2452,9
2452,2453,3
2453,2454,1
2454,2455,2
2455,2456,4
2456,2457,8
2457,2458,7
2458,2459,2
2459,2460,8
2460,2461,5
2461,2462,4
2462,2463,9
2463,2464,3
2464,2465,3
2465,2466,3
2466,2467,5
2467,2468,0
2468,2469,6
2469,2470,3
2470,2471,6
2471,2472,1
2472,2473,8
2473,2474,4
2474,2475,0
2475,2476,5
2476,2477,4
2477,2478,8
2478,2479,2
2479,2480,2
2480,2481,0
2481,2482,5
2482,2483,2
2483,2484,8
2484,2485,8
2485,2486,7
2486,2487,4
2487,2488,0
2488,2489,4
2489,2490,0
2490,2491,1
2491,2492,0
2492,2493,3
2493,2494,6
2494,2495,5
2495,2496,4
2496,2497,4
2497,2498,9
2498,2499,9
2499,2500,2
2500,2501,5
2501,2502,6
2502,2503,7
2503,2504,6
2504,2505,1
2505,2506,3
2506,2507,1
2507,2508,5
2508,2509,9
2509,2510,7
2510,2511,4
2511,2512,7
2512,2513,1
2513,2514,1
2514,2515,7
2515,2516,0
2516,2517,2
2517,2518,5
2518,2519,9
2519,2520,8
2520,2521,0
2521,2522,2
2522,2523,8
2523,2524,7
2524,2525,4
2525,2526,5
2526,2527,2
2527,2528,1
2528,2529,7
2529,2530,0
2530,2531,8
2531,2532,6
2532,2533,2
2533,2534,3
2534,2535,2
2535,2536,5
2536,2537,9
2537,2538,0
2538,2539,2
2539,2540,7
2540,2541,8
2541,2542,6
2542,2543,4
2543,2544,4
2544,2545,2
2545,2546,7
2546,2547,8
2547,2548,5
2548,2549,9
2549,2550,1
2550,2551,9
2551,2552,1
2552,2553,0
2553,2554,7
2554,2555,7
2555,2556,3
2556,2557,1
2557,2558,3
2558,2559,8
2559,2560,8
2560,2561,9
2561,2562,4
2562,2563,0
2563,2564,3
2564,2565,7
2565,2566,3
2566,2567,7
2567,2568,9
2568,2569,7
2569,2570,5
2570,2571,8
2571,2572,8
2572,2573,5
2573,2574,3
2574,2575,1
2575,2576,2
2576,2577,8
2577,2578,8
2578,2579,3
2579,2580,2
2580,2581,8
2581,2582,2
2582,2583,6
2583,2584,0
2584,2585,3
2585,2586,4
2586,2587,3
2587,2588,3
2588,2589,1
2589,2590,6
2590,2591,3
2591,2592,4
2592,2593,0
2593,2594,1
2594,2595,3
2595,2596,7
2596,2597,6
2597,2598,3
2598,2599,1
2599,2600,3
2600,2601,3
2601,2602,3
2602,2603,0
2603,2604,6
2604,2605,4
2605,2606,7
2606,2607,0
2607,2608,9
2608,2609,1
2609,2610,8
2610,2611,1
2611,2612,3
2612,2613,4
2613,2614,9
2614,2615,1
2615,2616,6
2616,2617,1
2617,2618,8
2618,2619,6
2619,2620,3
2620,2621,2
2621,2622,5
2622,2623,0
2623,2624,0
2624,2625,4
2625,2626,2
2626,2627,9
2627,2628,7
2628,2629,4
2629,2630,0
2630,2631,9
2631,2632,8
2632,2633,4
2633,2634,4
2634,2635,3
2635,2636,6
2636,2637,7
2637,2638,5
2638,2639,6
2639,2640,5
2640,2641,2
2641,2642,9
2642,2643,1
2643,2644,4
2644,2645,3
2645,2646,6
2646,2647,2
2647,2648,1
2648,2649,9
2649,2650,3
2650,2651,1
2651,2652,9
2652,2653,6
2653,2654,2
2654,2655,0
2655,2656,3
2656,2657,2
2657,2658,7
2658,2659,8
2659,2660,6
2660,2661,0
2661,2662,1
2662,2663,2
2663,2664,9
2664,2665,2
2665,2666,9
2666,2667,2
2667,2668,2
2668,2669,9
2669,2670,2
2670,2671,5
2671,2672,8
2672,2673,9
2673,2674,9
2674,2675,7
2675,2676,0
2676,2677,4
2677,2678,9
2678,2679,3
2679,2680,7
2680,2681,6
2681,2682,9
2682,2683,3
2683,2684,5
2684,2685,8
2685,2686,3
2686,2687,8
2687,2688,0
2688,2689,8
2689,2690,7
2690,2691,1
2691,2692,5
2692,2693,5
2693,2694,8
2694,2695,7
2695,2696,3
2696,2697,0
2697,2698,3
2698,2699,6
2699,2700,3
2700,2701,6
2701,2702,7
2702,2703,3
2703,2704,6
2704,2705,4
2705,2706,8
2706,2707,6
2707,2708,5
2708,2709,3
2709,2710,6
2710,2711,4
2711,2712,9
2712,2713,1
2713,2714,9
2714,2715,3
2715,2716,7
2716,2717,4
2717,2718,8
2718,2719,9
2719,2720,6
2720,2721,3
2721,2722,8
2722,2723,3
2723,2724,1
2724,2725,9
2725,2726,9
2726,2727,6
2727,2728,9
2728,2729,3
2729,2730,0
2730,2731,4
2731,2732,0
2732,2733,0
2733,2734,4
2734,2735,0
2735,2736,1
2736,2737,2
2737,2738,6
2738,2739,3
2739,2740,1
2740,2741,1
2741,2742,8
2742,2743,0
2743,2744,5
2744,2745,6
2745,2746,1
2746,2747,1
2747,2748,5
2748,2749,4
2749,2750,5
2750,2751,9
2751,2752,7
2752,2753,1
2753,2754,1
2754,2755,1
2755,2756,1
2756,2757,0
2757,2758,3
2758,2759,1
2759,2760,5
2760,2761,9
2761,2762,1
2762,2763,7
2763,2764,0
2764,2765,1
2765,2766,0
2766,2767,3
2767,2768,9
2768,2769,1
2769,2770,2
2770,2771,0
2771,2772,7
2772,2773,7
2773,2774,1
2774,2775,4
2775,2776,3
2776,2777,5
2777,2778,6
2778,2779,4
2779,2780,5
2780,2781,8
2781,2782,4
2782,2783,5
2783,2784,8
2784,2785,7
2785,2786,9
2786,2787,9
2787,2788,1
2788,2789,3
2789,2790,5
2790,2791,5
2791,2792,3
2792,2793,6
2793,2794,4
2794,2795,3
2795,2796,5
2796,2797,6
2797,2798,9
2798,2799,9
2799,2800,7
2800,2801,8
2801,2802,2
2802,2803,2
2803,2804,9
2804,2805,4
2805,2806,8
2806,2807,5
2807,2808,5
2808,2809,6
2809,2810,9
2810,2811,7
2811,2812,5
2812,2813,9
2813,2814,9
2814,2815,5
2815,2816,4
2816,2817,9
2817,2818,3
2818,2819,9
2819,2820,2
2820,2821,4
2821,2822,1
2822,2823,5
2823,2824,2
2824,2825,9
2825,2826,7
2826,2827,1
2827,2828,5
2828,2829,3
2829,2830,8
2830,2831,2
2831,2832,3
2832,2833,4
2833,2834,1
2834,2835,4
2835,2836,0
2836,2837,2
2837,2838,4
2838,2839,6
2839,2840,2
2840,2841,1
2841,2842,9
2842,2843,0
2843,2844,7
2844,2845,4
2845,2846,6
2846,2847,0
2847,2848,9
2848,2849,0
2849,2850,3
2850,2851,3
2851,2852,7
2852,2853,1
2853,2854,6
2854,2855,2
2855,2856,3
2856,2857,9
2857,2858,5
2858,2859,7
2859,2860,5
2860,2861,4
2861,2862,4
2862,2863,7
2863,2864,5
2864,2865,3
2865,2866,9
2866,2867,2
2867,2868,2
2868,2869,7
2869,2870,6
2870,2871,8
2871,2872,9
2872,2873,4
2873,2874,1
2874,2875,1
2875,2876,3
2876,2877,9
2877,2878,6
2878,2879,5
2879,2880,4
2880,2881,9
2881,2882,6
2882,2883,3
2883,2884,5
2884,2885,9
2885,2886,2
2886,2887,6
2887,2888,3
2888,2889,5
2889,2890,5
2890,2891,1
2891,2892,3
2892,2893,4
2893,2894,8
2894,2895,6
2895,2896,4
2896,2897,3
2897,2898,2
2898,2899,5
2899,2900,5
2900,2901,8
2901,2902,9
2902,2903,4
2903,2904,3
2904,2905,3
2905,2906,4
2906,2907,1
2907,2908,0
2908,2909,6
2909,2910,0
2910,2911,6
2911,2912,8
2912,2913,0
2913,2914,6
2914,2915,1
2915,2916,7
2916,2917,4
2917,2918,7
2918,2919,9
2919,2920,9
2920,2921,7
2921,2922,2
2922,2923,9
2923,2924,4
2924,2925,9
2925,2926,1
2926,2927,9
2927,2928,8
2928,2929,9
2929,2930,4
2930,2931,2
2931,2932,2
2932,2933,2
2933,2934,6
2934,2935,4
2935,2936,3
2936,2937,2
2937,2938,1
2938,2939,0
2939,2940,6
2940,2941,2
2941,2942,2
2942,2943,2
2943,2944,1
2944,2945,6
2945,2946,6
2946,2947,2
2947,2948,1
2948,2949,8
2949,2950,1
2950,2951,9
2951,2952,8
2952,2953,9
2953,2954,0
2954,2955,4
2955,2956,7
2956,2957,4
2957,2958,0
2958,2959,0
2959,2960,1
2960,2961,9
2961,2962,3
2962,2963,5
2963,2964,8
2964,2965,1
2965,2966,3
2966,2967,6
2967,2968,0
2968,2969,0
2969,2970,0
2970,2971,4
2971,2972,9
2972,2973,3
2973,2974,9
2974,2975,8
2975,2976,8
2976,2977,4
2977,2978,4
2978,2979,6
2979,2980,4
2980,2981,6
2981,2982,0
2982,2983,5
2983,2984,4
2984,2985,6
2985,2986,9
2986,2987,5
2987,2988,0
2988,2989,5
2989,2990,8
2990,2991,9
2991,2992,2
2992,2993,2
2993,2994,5
2994,2995,0
2995,2996,8
2996,2997,4
2997,2998,9
2998,2999,6
2999,3000,4
3000,3001,4
3001,3002,8
3002,3003,3
3003,3004,8
3004,3005,9
3005,3006,3
3006,3007,2
3007,3008,6
3008,3009,4
3009,3010,9
3010,3011,9
3011,3012,2
3012,3013,9
3013,3014,5
3014,3015,0
3015,3016,3
3016,3017,8
3017,3018,1
3018,3019,0
3019,3020,5
3020,3021,2
3021,3022,7
3022,3023,5
3023,3024,0
3024,3025,1
3025,3026,5
3026,3027,7
3027,3028,4
3028,3029,2
3029,3030,9
3030,3031,0
3031,3032,4
3032,3033,3
3033,3034,9
3034,3035,4
3035,3036,0
3036,3037,1
3037,3038,2
3038,3039,5
3039,3040,2
3040,3041,0
3041,3042,0
3042,3043,3
3043,3044,9
3044,3045,6
3045,3046,7
3046,3047,9
3047,3048,3
3048,3049,5
3049,3050,5
3050,3051,0
3051,3052,2
3052,3053,6
3053,3054,7
3054,3055,3
3055,3056,3
3056,3057,8
3057,3058,3
3058,3059,7
3059,3060,8
3060,3061,1
3061,3062,4
3062,3063,8
3063,3064,9
3064,3065,7
3065,3066,3
3066,3067,8
3067,3068,8
3068,3069,1
3069,3070,8
3070,3071,5
3071,3072,8
3072,3073,1
3073,3074,2
3074,3075,4
3075,3076,0
3076,3077,4
3077,3078,1
3078,3079,1
3079,3080,0
3080,3081,9
3081,3082,7
3082,3083,6
3083,3084,2
3084,3085,9
3085,3086,0
3086,3087,6
3087,3088,4
3088,3089,8
3089,3090,5
3090,3091,4
3091,3092,7
3092,3093,6
3093,3094,2
3094,3095,5
3095,3096,2
3096,3097,3
3097,3098,1
3098,3099,8
3099,3100,7
3100,3101,4
3101,3102,8
3102,3103,7
3103,3104,4
3104,3105,7
3105,3106,0
3106,3107,0
3107,3108,6
3108,3109,3
3109,3110,5
3110,3111,5
3111,3112,5
3112,3113,4
3113,3114,4
3114,3115,4
3115,3116,0
3116,3117,6
3117,3118,1
3118,3119,6
3119,3120,1
3120,3121,1
3121,3122,8
3122,3123,0
3123,3124,4
3124,3125,1
3125,3126,3
3126,3127,9
3127,3128,9
3128,3129,3
3129,3130,2
3130,3131,6
3131,3132,2
3132,3133,6
3133,3134,8
3134,3135,7
3135,3136,1
3136,3137,3
3137,3138,9
3138,3139,6
3139,3140,7
3140,3141,3
3141,3142,0
3142,3143,4
3143,3144,9
3144,3145,3
3145,3146,8
3146,3147,4
3147,3148,8
3148,3149,3
3149,3150,6
3150,3151,1
3151,3152,8
3152,3153,9
3153,3154,9
3154,3155,8
3155,3156,2
3156,3157,3
3157,3158,3
3158,3159,4
3159,3160,1
3160,3161,3
3161,3162,7
3162,3163,9
3163,3164,5
3164,3165,3
3165,3166,7
3166,3167,2
3167,3168,1
3168,3169,1
3169,3170,1
3170,3171,9
3171,3172,9
3172,3173,2
3173,3174,4
3174,3175,7
3175,3176,9
3176,3177,9
3177,3178,8
3178,3179,6
3179,3180,7
3180,3181,6
3181,3182,6
3182,3183,2
3183,3184,4
3184,3185,6
3185,3186,1
3186,3187,6
3187,3188,7
3188,3189,4
3189,3190,3
3190,3191,9
3191,3192,4
3192,3193,8
3193,3194,5
3194,3195,0
3195,3196,8
3196,3197,6
3197,3198,4
3198,3199,2
3199,3200,8
3200,3201,4
3201,3202,3
3202,3203,9
3203,3204,7
3204,3205,9
3205,3206,1
3206,3207,1
3207,3208,1
3208,3209,2
3209,3210,1
3210,3211,8
3211,3212,0
3212,3213,3
3213,3214,1
3214,3215,2
3215,3216,5
3216,3217,4
3217,3218,1
3218,3219,1
3219,3220,8
3220,3221,3
3221,3222,9
3222,3223,5
3223,3224,8
3224,3225,7
3225,3226,2
3226,3227,6
3227,3228,1
3228,3229,0
3229,3230,1
3230,3231,6
3231,3232,2
3232,3233,2
3233,3234,0
3234,3235,6
3235,3236,7
3236,3237,4
3237,3238,3
3238,3239,9
3239,3240,6
3240,3241,6
3241,3242,0
3242,3243,7
3243,3244,0
3244,3245,9
3245,3246,6
3246,3247,1
3247,3248,9
3248,3249,8
3249,3250,5
3250,3251,7
3251,3252,3
3252,3253,8
3253,3254,9
3254,3255,3
3255,3256,9
3256,3257,4
3257,3258,0
3258,3259,6
3259,3260,0
3260,3261,3
3261,3262,7
3262,3263,6
3263,3264,2
3264,3265,3
3265,3266,5
3266,3267,8
3267,3268,9
3268,3269,6
3269,3270,5
3270,3271,9
3271,3272,4
3272,3273,1
3273,3274,4
3274,3275,6
3275,3276,3
3276,3277,2
3277,3278,6
3278,3279,2
3279,3280,5
3280,3281,1
3281,3282,0
3282,3283,4
3283,3284,1
3284,3285,8
3285,3286,9
3286,3287,8
3287,3288,5
3288,3289,5
3289,3290,8
3290,3291,7
3291,3292,0
3292,3293,1
3293,3294,0
3294,3295,8
3295,3296,6
3296,3297,0
3297,3298,0
3298,3299,3
3299,3300,8
3300,3301,9
3301,3302,7
3302,3303,4
3303,3304,9
3304,3305,7
3305,3306,3
3306,3307,6
3307,3308,0
3308,3309,5
3309,3310,6
3310,3311,0
3311,3312,3
3312,3313,3
3313,3314,4
3314,3315,6
3315,3316,3
3316,3317,4
3317,3318,9
3318,3319,7
3319,3320,1
3320,3321,1
3321,3322,2
3322,3323,5
3323,3324,0
3324,3325,1
3325,3326,0
3326,3327,0
3327,3328,7
3328,3329,9
3329,3330,2
3330,3331,0
3331,3332,6
3332,3333,4
3333,3334,8
3334,3335,0
3335,3336,1
3336,3337,4
3337,3338,6
3338,3339,9
3339,3340,9
3340,3341,0
3341,3342,3
3342,3343,0
3343,3344,1
3344,3345,9
3345,3346,2
3346,3347,1
3347,3348,7
3348,3349,1
3349,3350,2
3350,3351,4
3351,3352,9
3352,3353,3
3353,3354,7
3354,3355,4
3355,3356,0
3356,3357,9
3357,3358,5
3358,3359,4
3359,3360,7
3360,3361,2
3361,3362,3
3362,3363,2
3363,3364,0
3364,3365,3
3365,3366,8
3366,3367,9
3367,3368,3
3368,3369,5
3369,3370,6
3370,3371,2
3371,3372,9
3372,3373,9
3373,3374,3
3374,3375,9
3375,3376,3
3376,3377,6
3377,3378,3
3378,3379,2
3379,3380,4
3380,3381,6
3381,3382,4
3382,3383,2
3383,3384,9
3384,3385,8
3385,3386,7
3386,3387,0
3387,3388,3
3388,3389,3
3389,3390,2
3390,3391,9
3391,3392,0
3392,3393,8
3393,3394,0
3394,3395,3
3395,3396,8
3396,3397,1
3397,3398,1
3398,3399,4
3399,3400,2
3400,3401,6
3401,3402,4
3402,3403,0
3403,3404,8
3404,3405,0
3405,3406,7
3406,3407,4
3407,3408,8
3408,3409,4
3409,3410,7
3410,3411,2
3411,3412,1
3412,3413,2
3413,3414,6
3414,3415,5
3415,3416,6
3416,3417,4
3417,3418,7
3418,3419,5
3419,3420,4
3420,3421,7
3421,3422,1
3422,3423,2
3423,3424,0
3424,3425,3
3425,3426,8
3426,3427,8
3427,3428,1
3428,3429,6
3429,3430,3
3430,3431,4
3431,3432,3
3432,3433,5
3433,3434,5
3434,3435,5
3435,3436,1
3436,3437,8
3437,3438,4
3438,3439,9
3439,3440,2
3440,3441,2
3441,3442,5
3442,3443,9
3443,3444,7
3444,3445,2
3445,3446,1
3446,3447,6
3447,3448,2
3448,3449,0
3449,3450,7
3450,3451,8
3451,3452,0
3452,3453,2
3453,3454,7
3454,3455,9
3455,3456,9
3456,3457,9
3457,3458,0
3458,3459,5
3459,3460,8
3460,3461,0
3461,3462,0
3462,3463,9
3463,3464,4
3464,3465,3
3465,3466,0
3466,3467,2
3467,3468,5
3468,3469,1
3469,3470,3
3470,3471,2
3471,3472,9
3472,3473,5
3473,3474,9
3474,3475,6
3475,3476,6
3476,3477,7
3477,3478,2
3478,3479,7
3479,3480,1
3480,3481,7
3481,3482,2
3482,3483,7
3483,3484,2
3484,3485,1
3485,3486,0
3486,3487,7
3487,3488,5
3488,3489,3
3489,3490,6
3490,3491,1
3491,3492,8
3492,3493,5
3493,3494,7
3494,3495,5
3495,3496,4
3496,3497,8
3497,3498,8
3498,3499,6
3499,3500,1
3500,3501,7
3501,3502,0
3502,3503,9
3503,3504,9
3504,3505,7
3505,3506,1
3506,3507,3
3507,3508,7
3508,3509,9
3509,3510,5
3510,3511,8
3511,3512,3
3512,3513,6
3513,3514,9
3514,3515,7
3515,3516,7
3516,3517,3
3517,3518,3
3518,3519,2
3519,3520,5
3520,3521,4
3521,3522,1
3522,3523,8
3523,3524,0
3524,3525,8
3525,3526,7
3526,3527,0
3527,3528,9
3528,3529,3
3529,3530,7
3530,3531,4
3531,3532,7
3532,3533,5
3533,3534,3
3534,3535,0
3535,3536,2
3536,3537,5
3537,3538,6
3538,3539,6
3539,3540,2
3540,3541,7
3541,3542,2
3542,3543,2
3543,3544,2
3544,3545,8
3545,3546,1
3546,3547,7
3547,3548,7
3548,3549,4
3549,3550,1
3550,3551,1
3551,3552,5
3552,3553,4
3553,3554,4
3554,3555,1
3555,3556,6
3556,3557,0
3557,3558,8
3558,3559,3
3559,3560,7
3560,3561,7
3561,3562,8
3562,3563,4
3563,3564,6
3564,3565,4
3565,3566,4
3566,3567,1
3567,3568,3
3568,3569,7
3569,3570,7
3570,3571,8
3571,3572,2
3572,3573,3
3573,3574,8
3574,3575,5
3575,3576,7
3576,3577,7
3577,3578,0
3578,3579,6
3579,3580,1
3580,3581,2
3581,3582,1
3582,3583,7
3583,3584,2
3584,3585,4
3585,3586,3
3586,3587,3
3587,3588,3
3588,3589,7
3589,3590,4
3590,3591,8
3591,3592,2
3592,3593,9
3593,3594,1
3594,3595,0
3595,3596,0
3596,3597,6
3597,3598,2
3598,3599,0
3599,3600,9
3600,3601,5
3601,3602,5
3602,3603,6
3603,3604,4
3604,3605,2
3605,3606,0
3606,3607,7
3607,3608,3
3608,3609,7
3609,3610,9
3610,3611,6
3611,3612,7
3612,3613,9
3613,3614,6
3614,3615,1
3615,3616,4
3616,3617,2
3617,3618,3
3618,3619,9
3619,3620,3
3620,3621,8
3621,3622,7
3622,3623,5
3623,3624,1
3624,3625,4
3625,3626,4
3626,3627,9
3627,3628,4
3628,3629,2
3629,3630,1
3630,3631,4
3631,3632,5
3632,3633,2
3633,3634,6
3634,3635,6
3635,3636,4
3636,3637,1
3637,3638,0
3638,3639,2
3639,3640,3
3640,3641,6
3641,3642,2
3642,3643,3
3643,3644,1
3644,3645,2
3645,3646,9
3646,3647,4
3647,3648,3
3648,3649,4
3649,3650,4
3650,3651,9
3651,3652,4
3652,3653,4
3653,3654,7
3654,3655,1
3655,3656,1
3656,3657,1
3657,3658,3
3658,3659,7
3659,3660,3
3660,3661,0
3661,3662,7
3662,3663,5
3663,3664,4
3664,3665,1
3665,3666,3
3666,3667,8
3667,3668,8
3668,3669,1
3669,3670,2
3670,3671,1
3671,3672,5
3672,3673,7
3673,3674,1
3674,3675,8
3675,3676,9
3676,3677,8
3677,3678,6
3678,3679,4
3679,3680,6
3680,3681,1
3681,3682,1
3682,3683,7
3683,3684,9
3684,3685,7
3685,3686,9
3686,3687,1
3687,3688,4
3688,3689,7
3689,3690,4
3690,3691,4
3691,3692,2
3692,3693,1
3693,3694,1
3694,3695,0
3695,3696,4
3696,3697,0
3697,3698,4
3698,3699,2
3699,3700,3
3700,3701,0
3701,3702,3
3702,3703,6
3703,3704,4
3704,3705,5
3705,3706,0
3706,3707,9
3707,3708,2
3708,3709,5
3709,3710,7
3710,3711,4
3711,3712,9
3712,3713,3
3713,3714,2
3714,3715,1
3715,3716,1
3716,3717,9
3717,3718,2
3718,3719,8
3719,3720,4
3720,3721,9
3721,3722,4
3722,3723,8
3723,3724,8
3724,3725,9
3725,3726,0
3726,3727,1
3727,3728,7
3728,3729,3
3729,3730,7
3730,3731,9
3731,3732,1
3732,3733,4
3733,3734,6
3734,3735,3
3735,3736,9
3736,3737,2
3737,3738,5
3738,3739,9
3739,3740,4
3740,3741,1
3741,3742,8
3742,3743,3
3743,3744,6
3744,3745,4
3745,3746,2
3746,3747,3
